"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 After",2024-04-02 09:54:58.54,"2024-04-02","9H 54M 58.54S","After","Aurora","R0026","Flow Core",369,369,415,431,528,330,458,387,508,813,702,518,424,403,420,668,708,494,580,580,160,160,763,436,466,447,373,267,490,424,575,437,310,445,519,545,334,399,498,452,445,479,1050,468,-27.1,0,27.275,1.05,1.21,1.03,1552287.35778985,1564432.7032381,345428.938395925,793762.605688052,903355.385659386,875700.691184589,829414.031766765,604564.537803166,694001.060705916,755074.617602903,896800.37485005,1537938.80494012,746953.820343825,376267.294290024,370385.291876388,915963.344424379,1339698.78868186,1009022.5249242,1518603.08624482,1553260.49471281,1475468.85131988,1501201.92434121,105114.315208394,98760.136193198,205849.777129228,357144.663337195,510022.182857025,649345.7032642,461390.15332262,340593.657348363,289146.829547262,187715.907228995,253976.227882749,433258.236786542,458881.499632675,746270.103732577,283799.136963398,389928.768644713,309999.354706308,262396.184762505,486032.441845564,695276.521915295,948706.031601468,689887.447842475
"02 Before",2024-04-02 09:49:59.8,"2024-04-02","9H 49M 59.8S","Before","Aurora","R0026","Flow Core",362,362,410,424,519,325,448,384,502,799,715,520,412,383,409,658,705,502,586,586,162,162,776,439,465,455,382,273,477,421,571,428,309,446,525,564,289,352,442,413,423,466,1062,471,-27.05,0,27.275,1.06,1.2,1.03,1501383.32054924,1530441.64377383,336463.185282144,775449.267875981,882190.296479733,857852.414865317,810423.206718345,591095.238351198,677683.721578504,735571.520525102,912788.312419735,1558497.27701522,717768.813022232,350033.91570997,352957.584536789,894492.166838931,1309071.44540411,1010896.50716556,1531598.60956439,1550763.97212913,1492377.49602273,1501304.04461771,105175.666551257,98082.6094435647,199013.582593318,355989.063645777,516330.476374422,654881.557700133,437452.296936417,327420.779803585,281291.00207821,179384.309999561,245473.914847665,421068.416849345,451508.07691506,747135.248393166,237866.489176964,334305.024152224,270649.089731953,237224.119268745,455780.449093701,666934.174748966,970204.730000372,688793.17647056
"01 After",2024-04-01 11:41:50.54,"2024-04-01","11H 41M 50.54S","After","Aurora","R0026","Flow Core",362,362,410,424,519,325,448,384,502,799,715,520,412,383,409,658,705,502,586,586,162,162,776,439,465,455,382,273,477,421,571,428,309,446,525,564,289,352,442,413,423,466,1062,471,-27.05,0,27.275,1.06,1.2,1.03,2027667.81488439,2044976.30831591,480324.306757136,1109163.73064311,1259522.92488205,1232022.15224775,1164302.97689099,851438.134934009,976386.099294914,1049385.94966361,1272454.68145218,2170543.56666797,1051255.3844331,516843.476756139,516068.309142195,1292434.26070927,1868376.33753637,1404980.1692816,1962692.92059249,1985428.39226596,1998448.44053468,2007434.03879633,148060.588325955,138023.483774775,281794.807149848,500289.210143788,712315.340168662,901955.204912866,629590.751094813,471050.199149416,406750.103025635,258689.035648769,350112.676467608,596085.06822345,631381.311528592,1023373.10222731,388187.381559358,529572.933480604,429778.018908524,363497.057709608,671415.46587579,964166.601481072,1339131.8130199,959673.778088234
"01 Before",2024-04-01 11:37:06.16,"2024-04-01","11H 37M 6.16S","Before","Aurora","R0026","Flow Core",356,356,401,415,506,318,438,376,493,784,702,512,412,384,408,653,694,483,571,571,158,158,750,425,451,441,371,266,467,412,560,420,301,433,506,535,301,365,459,422,427,467,1067,460,-27.1,0,27.375,1.06,1.21,1.03,1960270.66748134,1978209.6052088,469830.888379326,1068363.92486152,1208021.89855128,1186863.69207379,1116057.42049587,827571.572279247,947986.007360273,1012072.84949723,1220037.61573664,2058637.04595965,1040573.22742437,512994.451711719,510250.249593545,1272693.57417465,1827086.01249369,1344138.28921587,1886053.34687167,1923428.11640153,1902882.12277817,1927137.77387145,141285.314382011,131574.310721014,271510.969607495,481546.630988138,676078.869575365,860955.169831189,618222.615589256,463704.714295757,392251.578346133,251281.362328291,342395.998549676,581022.755905042,610078.315789793,974382.71063042,406136.401772688,548156.619522749,443372.096647453,368410.012363301,674378.12612258,963652.261309606,1338419.5460845,927082.251684869
"29 After",2024-03-29 09:39:13.43,"2024-03-29","9H 39M 13.43S","After","Aurora","R0026","Flow Core",356,356,401,415,506,318,438,376,493,784,702,512,412,384,408,653,694,483,571,571,158,158,750,425,451,441,371,266,467,412,560,420,301,433,506,535,301,365,459,422,427,467,1067,460,-27.1,0,27.375,1.06,1.21,1.03,2007179.67103873,2019738.15300145,481064.121979248,1097598.29797581,1247121.9810221,1223780.75457895,1150271.44387714,850825.842771702,972430.018248494,1040697.90521601,1260640.60372695,2125487.47657589,1045507.4735712,512601.323888859,510898.522863902,1283794.73225537,1857850.17821341,1395169.86948707,1973552.63424296,1999463.10554612,1989842.6772007,2002713.12908944,147606.481564974,137380.362105874,282894.954051065,501911.848357686,706755.873250486,900710.936037256,633608.233669682,473276.799739631,399278.299264396,255651.315164785,349485.110762654,594981.697433932,630763.159463321,1023182.90638704,388723.742941658,529127.930618037,424900.61640654,359540.787259426,667263.444066781,962100.015352749,1318032.85089488,949290.710448941
"29 Before",2024-03-29 09:34:40.23,"2024-03-29","9H 34M 40.23S","Before","Aurora","R0026","Flow Core",363,363,412,426,519,327,453,385,506,798,699,505,425,401,420,673,705,491,594,594,165,165,788,447,485,462,379,274,510,447,596,450,322,461,537,565,348,409,510,460,459,500,1234,480,-27.1,0,27.425,1.06,1.2,1.05,2048500.95680083,2068462.55696646,491914.601247366,1122043.69812376,1277113.87735162,1244722.01269858,1176067.31649984,868031.473545737,995947.366808889,1055594.36366156,1228663.63761002,2077212.13319702,1073972.54547726,534687.349788532,529997.604508088,1314093.94347367,1883229.90466018,1416724.67935698,2057361.76309854,2062864.73360988,2087318.69656489,2077493.10289209,154539.585934341,142992.707650398,299777.549925975,524622.170720567,715014.530197509,916336.881785428,677319.375483354,503720.203470906,427305.07452069,274607.587250722,369521.027196835,626853.051808242,659926.289678374,1067426.7855524,461676.647129318,614157.915230956,488786.5371908,406026.976978705,728479.315829161,1046975.11854536,1556267.29972531,1015319.21070828
"28 After",2024-03-28 09:57:44.87,"2024-03-28","9H 57M 44.87S","After","Aurora","R0026","Flow Core",363,363,412,426,519,327,453,385,506,798,699,505,425,401,420,673,705,491,594,594,165,165,788,447,485,462,379,274,510,447,596,450,322,461,537,565,348,409,510,460,459,500,1234,480,-27.1,0,27.425,1.06,1.2,1.05,2031389.02675227,2034588.51470732,481317.085307162,1096477.85276852,1247608.58595957,1216416.26111252,1148210.72478833,848459.67102595,972285.580408326,1046518.38622881,1261154.75553105,2142902.14812087,1037924.88266065,512030.59901009,510473.802936117,1277721.84841778,1849114.72068724,1397148.17446803,1964491.38536651,1998044.15564677,1992948.09249599,2005383.823467,147908.939435919,137010.447954745,285570.195055492,505600.143771488,709915.095019564,909421.866629497,638248.757652816,475854.510351983,400916.548873711,258653.565856815,351775.037318479,598937.737497857,634295.035561332,1030266.65748911,388187.327703533,536042.417224907,423623.577182825,362546.295791082,669701.066998199,965487.789615662,1323056.60373309,961304.658942948
"28 Before",2024-03-28 09:46:13.43,"2024-03-28","9H 46M 13.43S","Before","Aurora","R0026","Flow Core",364,364,409,423,520,323,447,382,500,801,706,523,415,390,412,660,702,494,570,570,158,158,744,424,455,435,370,265,468,410,547,418,300,431,506,542,300,367,451,421,427,467,1026,467,-27.075,0,27.275,1.06,1.22,1.02,2018538.00451777,2027844.78069087,468152.936903867,1060254.49958396,1215795.74812424,1170318.16006304,1099737.34212063,813917.493690848,932260.536774545,1005445.20630057,1204993.50896386,2098516.53191577,993589.157314681,502809.841668245,496229.085954127,1249797.12836422,1840726.41772915,1395298.79539177,1812993.27593909,1874352.67499613,1819644.55076142,1865722.85659885,135182.312248126,125773.519867508,262289.725991337,454636.906169801,654522.334425321,833171.49436585,581269.845698656,431009.29351207,364396.36114313,239350.24850878,328169.074285161,560646.156094499,600800.934611894,994966.160759402,339381.618471763,475099.842764913,373149.118874558,326232.622136884,613167.523077226,884499.441947061,1105459.14301537,907726.526510303
"27 After",2024-03-27 10:04:24.57,"2024-03-27","10H 4M 24.57S","After","Aurora","R0026","Flow Core",364,364,409,423,520,323,447,382,500,801,706,523,415,390,412,660,702,494,570,570,158,158,744,424,455,435,370,265,468,410,547,418,300,431,506,542,300,367,451,421,427,467,1026,467,-27.075,0,27.275,1.06,1.22,1.02,1595096.25428082,1613352.97813688,349326.464042016,793977.585943654,915045.526716656,882758.168507607,832019.409548402,616382.790596934,705222.152823634,758497.980104212,902804.876953185,1568096.10665938,753978.327847106,380637.771733645,372513.275499791,927546.086610695,1351071.95772256,1012475.48333064,1503768.25207926,1530197.80861334,1541273.50892857,1558364.75530958,108051.981202639,100573.312747978,209807.426925319,361767.834048412,515752.845675939,655629.450202383,463175.825835827,342344.682696646,288989.927543945,187698.288563267,254520.361223919,431998.996915218,458653.451291089,749699.416343409,283901.701047574,391820.542080078,306686.227642451,261893.051603292,485848.89408334,698298.164280974,946926.573339789,694021.269400654
"27 Before",2024-03-27 09:58:56.24,"2024-03-27","9H 58M 56.24S","Before","Aurora","R0026","Flow Core",358,358,401,414,508,316,438,374,490,787,693,514,413,389,410,653,691,481,570,570,158,158,740,422,454,434,369,263,470,414,553,420,301,431,504,535,308,375,462,426,429,466,1032,459,-27.05,0,27.275,1.06,1.21,1.03,1557299.03762067,1578880.53899346,330031.729060807,751205.980465321,852661.54880529,836327.492266115,786074.067305102,576150.231747402,665968.861892237,710325.376096264,846282.193629693,1470573.76362062,722121.92910593,359817.012570682,354984.700173379,881073.958526079,1265479.87292136,950969.731311711,1514330.78527825,1529625.07384249,1527828.90743896,1530045.47144661,100488.37906085,94136.7017881359,199130.766623524,344161.742516854,489465.874991588,616187.738086366,441442.744545531,330788.780604348,280498.729831848,178933.127195343,243751.824471056,412193.079830739,435608.788814946,705651.160826189,286183.845170631,389328.253147387,310261.357034525,260409.545898224,477010.529464726,678898.509832683,950492.879202969,667905.396103372
"26 After",2024-03-26 10:27:10.59,"2024-03-26","10H 27M 10.59S","After","Aurora","R0026","Flow Core",358,358,401,414,508,316,438,374,490,787,693,514,413,389,410,653,691,481,570,570,158,158,740,422,454,434,369,263,470,414,553,420,301,431,504,535,308,375,462,426,429,466,1032,459,-27.05,0,27.275,1.06,1.21,1.03,2027198.91677974,2041670.98519088,481980.365379972,1100558.10734642,1250203.05611905,1226476.61733364,1151647.72729822,844414.188431633,974646.155231817,1040303.87036013,1239181.43783528,2157226.01340605,1039097.02477115,515897.170549336,510252.57423469,1275822.10028048,1841155.74965544,1399371.84188571,1971063.63020127,1997032.94366789,1993127.15083673,2004113.96022433,146044.19954187,136839.963534182,288070.28100018,497504.585707858,710463.385359959,896435.526786063,632181.011455139,471926.217753202,398688.604149544,255673.571505596,349095.437934578,591748.154362533,628794.769910667,1028682.98284338,390668.002674777,536003.198757055,425798.782529055,361998.371347487,671004.153471956,960163.495421479,1321194.41503093,959927.946605885
"26 Before",2024-03-26 10:22:07.4,"2024-03-26","10H 22M 7.4S","Before","Aurora","R0026","Flow Core",372,372,411,423,524,328,453,386,508,811,717,522,423,399,419,672,708,495,554,554,154,154,722,414,444,424,356,254,460,401,541,410,293,421,492,520,316,377,469,434,429,464,943,459,-26.825,0,26.975,1.05,1.24,0.99,2109845.58939663,2104036.74110101,492913.696949,1109446.50026794,1296839.61835092,1259552.67744026,1174264.53708162,869202.260519223,996288.111347255,1053107.84575847,1271234.03326957,2168683.12749459,1064269.23733836,528736.491000794,522211.722731028,1302610.74658709,1890936.81427922,1432344.89368377,1929335.34666149,1998751.82735987,1943062.37355812,2005953.42092573,148006.80067964,139343.075215035,289206.956305037,499151.025383371,704409.619483135,893973.257831045,643804.373396158,468532.407774179,405301.610220074,256917.443858605,352420.756871577,598151.21579251,631080.075842318,1029367.0133445,390698.360722498,530715.406785682,422451.717528679,358530.357447926,657083.31325678,935912.367775156,1195477.47711808,940725.590176032
"22 After",2024-03-22 09:16:30.61,"2024-03-22","9H 16M 30.61S","After","Aurora","R0026","Flow Core",372,372,411,423,524,328,453,386,508,811,717,522,423,399,419,672,708,495,554,554,154,154,722,414,444,424,356,254,460,401,541,410,293,421,492,520,316,377,469,434,429,464,943,459,-26.825,0,26.975,1.05,1.24,0.99,2066139.41024436,2080771.86499908,487070.839904086,1101479.46047209,1282265.43715239,1246858.37005009,1164127.69155298,859255.12844862,984317.826596887,1046626.65350148,1272836.50143041,2177598.7205245,1055655.76616201,523315.810656555,517268.446703096,1293875.60531274,1876872.60699265,1420808.99185616,1969244.27725564,2002864.30551721,1996151.27984023,2023566.32394727,147524.279116108,138803.726780211,289527.667960007,501492.988675031,712659.307746902,906162.283721924,647653.879217661,470783.431585915,406460.150841887,256589.211876245,352564.111836321,599682.661255552,631569.226424149,1031661.04609781,392499.488502551,538655.002011258,429768.279377354,363355.017263892,674789.267365706,967088.999262841,1322426.02111483,963411.880315189
"22 Before",2024-03-22 09:10:35.12,"2024-03-22","9H 10M 35.12S","Before","Aurora","R0026","Flow Core",358,358,398,410,506,313,434,372,492,778,677,496,414,389,411,652,690,478,560,560,156,156,717,415,440,423,354,251,463,407,547,416,295,423,495,524,327,386,484,445,434,469,1018,457,-27.075,0,27.375,1.05,1.22,1.02,1957927.89010989,1991190.90418978,461851.985884438,1047061.31726224,1193012.17891307,1156501.07167679,1081813.05181306,802884.669478781,925772.120925826,976905.050659982,1175790.338184,2003113.73600614,1008458.10095974,503026.119993316,502567.173298636,1250792.64307944,1806412.17818378,1367189.37639825,1948402.17513736,1947241.93356692,1967921.95260989,1957430.56748955,140503.215347886,132004.224980671,271802.575449563,477972.845348929,672289.408685955,856686.590523841,622526.592042817,467533.069055499,394038.335010953,253777.6168142,346408.607646167,590991.314502087,624648.49830186,1022553.3449047,407463.236467047,548941.922109618,448883.892730991,375818.805114215,691843.627928537,994426.034607802,1474398.75825533,977135.330643488
"21 After",2024-03-21 11:12:33.06,"2024-03-21","11H 12M 33.06S","After","Aurora","R0026","Flow Core",358,358,398,410,506,313,434,372,492,778,677,496,414,389,411,652,690,478,560,560,156,156,717,415,440,423,354,251,463,407,547,416,295,423,495,524,327,386,484,445,434,469,1018,457,-27.075,0,27.375,1.05,1.22,1.02,2035584.1618676,2039087.533993,477155.152002645,1091835.02260974,1249550.81842717,1213474.43635661,1136995.79279703,842468.550662863,972969.182398264,1023386.16848151,1236091.9314215,2108491.50204112,1035387.6269443,512681.902743059,511342.089618615,1276379.84660402,1844493.65399714,1397436.55298219,1974482.79870829,1998395.79591289,2004687.6681916,2018532.74775009,146053.115332968,137230.21267577,282596.619924637,496196.131840151,703348.715322616,894030.797091727,635198.002057925,474212.547349689,396972.891237851,255376.387077188,348777.459505647,594748.628701329,631083.150593483,1031602.27188445,395123.140741083,536043.180640519,433654.412982507,365229.177786155,674563.658212877,965780.190892816,1329776.14097919,958404.910653859
"21 Before",2024-03-21 11:07:53.04,"2024-03-21","11H 7M 53.04S","Before","Aurora","R0026","Flow Core",355,355,402,414,508,317,443,379,494,802,699,518,415,396,413,661,692,483,582,582,161,161,770,433,463,448,379,270,490,424,567,430,310,445,516,543,317,380,474,434,432,470,1110,458,-27.1,0,27.425,1.07,1.21,1.05,1996727.97879404,2046708.01117834,488344.121882427,1118757.10504751,1263381.44071167,1239186.04193883,1179370.44215677,861951.296732731,982845.741036286,1083859.84731975,1300401.80167718,2275916.39953932,1049298.89719876,531771.532747678,518969.645798909,1303066.54865708,1881837.58734141,1422200.57296957,2056901.96632791,2044664.74130012,2085748.79884824,2077716.77004159,152275.343381237,140638.521361271,294427.020395473,519230.71745381,758273.250958724,962413.702354571,666682.151610027,489091.252852975,405679.217732802,263907.871962689,361853.21721063,617059.493550916,650422.975750259,1059909.86488222,382283.645193999,529759.362370447,419950.343950492,362382.379344369,680564.433614893,990824.12235781,1485873.10787097,980649.275219392
"20 After",2024-03-20 10:07:53.75,"2024-03-20","10H 7M 53.75S","After","Aurora","R0026","Flow Core",355,355,402,414,508,317,443,379,494,802,699,518,415,396,413,661,692,483,582,582,161,161,770,433,463,448,379,270,490,424,567,430,310,445,516,543,317,380,474,434,432,470,1110,458,-27.1,0,27.425,1.07,1.21,1.05,2007509.88863348,2025808.38627722,480620.257341823,1095485.71156831,1238393.75304284,1216471.4944929,1156601.16322744,845450.869988741,966297.731044615,1054624.19294032,1243158.01660483,2169533.09640838,1026145.16345572,524089.911028177,511560.852612192,1281017.18587497,1850667.63958427,1397630.60915915,1969988.72194039,1994387.10400298,1992018.38609702,2013728.60570678,147239.126783446,136208.057242383,284454.959031154,497875.794299529,715241.599848709,906983.877566638,643080.900331778,473248.808957043,395195.411513898,257417.784784059,351977.896371557,599474.575278863,632820.725932647,1029581.58093924,386709.105163631,524586.71528502,418326.829344612,359375.558944647,663078.478624522,956407.285234694,1304430.29124549,953451.038102799
"20 Before",2024-03-20 09:49:52.9,"2024-03-20","9H 49M 52.9S","Before","Aurora","R0026","Flow Core",357,357,400,411,508,318,438,377,495,790,702,509,412,389,410,649,692,480,562,562,156,156,733,414,445,429,361,258,464,408,542,415,295,423,495,523,305,372,460,427,421,456,971,450,-27.025,0,27.3,1.06,1.22,1.02,2036031.97473404,2030540.93351795,477985.872878065,1076112.7328456,1232044.19580287,1209354.31488909,1133014.01131752,839523.898383524,972672.683997084,1030177.43600948,1267677.58521659,2143767.27252068,1018757.85068716,505369.489490366,502035.161770452,1252829.52594431,1841192.30603712,1383282.89821115,1910645.42695035,1964463.16097248,1920551.78324468,1957035.75837128,143811.709981758,132917.744441889,276196.717190916,485522.649397744,695448.219568781,880279.568257676,613122.404737254,459171.565442348,384964.922927851,248415.559903907,339626.006480726,578165.00076892,615021.152056988,998812.182258178,351905.762076679,497489.428805112,388813.883426927,340296.983916521,626823.694125267,899756.577511081,1106347.81090834,911589.880935951
"19 After",2024-03-19 14:36:26.72,"2024-03-19","14H 36M 26.72S","After","Aurora","R0026","Flow Core",357,357,400,411,508,318,438,377,495,790,702,509,412,389,410,649,692,480,562,562,156,156,733,414,445,429,361,258,464,408,542,415,295,423,495,523,305,372,460,427,421,456,971,450,-27.025,0,27.3,1.06,1.22,1.02,2005409.19837093,2023437.87687709,478006.972185882,1076741.64825292,1233277.80889825,1212290.21584431,1138346.32762392,843032.987532872,975432.594660175,1027899.94490167,1252432.80686398,2117481.93488872,1030536.37543447,511550.488770885,506189.604848439,1257182.88754666,1842386.53748156,1381941.19541127,1952831.34417293,1985384.76709988,1968360.29254386,1988002.37695773,145958.206225543,134834.805515334,281428.470241429,493659.74427986,700350.333273302,885026.847679413,627422.194995487,469190.847306021,394159.801944504,252843.780015676,344341.330434575,585944.252340956,621597.89387922,1008537.36216049,381214.216046516,530903.854175805,415932.495484035,358770.07333902,655812.674066296,944327.566522973,1272602.17272292,944761.295521583
"19 Before",2024-03-19 14:30:10.97,"2024-03-19","14H 30M 10.97S","Before","Aurora","R0026","Flow Core",356,356,399,410,506,318,437,376,494,787,699,508,411,388,409,647,690,481,571,571,158,158,738,416,447,432,364,260,469,413,549,419,298,427,500,530,304,371,458,425,422,459,1018,453,-27.075,0,27.4,1.06,1.2,1.04,1973743.49785078,1997940.91349814,472564.926443694,1075678.76197462,1231056.8787324,1209643.20535644,1136565.30172064,842472.685656625,960518.661807408,1025454.62211676,1226662.09234461,2111786.86162139,1031209.33240557,512727.497788864,507604.093509992,1258921.54729304,1829364.74687777,1392017.23816484,1994796.20636322,2006840.9848249,2006618.82787074,1986146.05928106,144275.332906397,133243.202275294,277636.94874977,486333.557703888,696779.473464743,880720.484659485,628216.492038188,469451.480824893,389555.128130559,253549.790917647,344254.59066007,582400.579162339,620793.67048403,1011715.30028958,393040.670980015,539247.597887743,428667.331091243,369907.941557163,677984.566351417,980058.855039229,1421513.39094253,977570.207332163
"18 After",2024-03-18 09:56:40.86,"2024-03-18","9H 56M 40.86S","After","Aurora","R0026","Flow Core",356,356,399,410,506,318,437,376,494,787,699,508,411,388,409,647,690,481,571,571,158,158,738,416,447,432,364,260,469,413,549,419,298,427,500,530,304,371,458,425,422,459,1018,453,-27.075,0,27.4,1.06,1.2,1.04,2012140.02218986,2028644.50860275,479069.841257274,1092761.77522753,1252844.14140343,1228802.7898125,1154122.37069536,854161.567939126,974268.979304308,1041948.93991137,1246188.59854578,2143523.46497376,1046937.36349858,518946.151624133,515264.428489106,1280080.86934617,1859178.60532132,1411273.52076135,1990157.03761138,2023460.37162621,2002536.79240918,2008943.65706513,146252.658329553,135528.33804547,282489.437640103,494243.415382103,707893.601041976,894695.058071092,636922.022798191,475223.795763102,393418.457864499,257398.898895824,349545.006378424,591272.244290546,630956.75765805,1027353.33731205,391356.1565178,536114.333721486,425383.817341644,367745.748740128,671521.811643331,965403.881868952,1322587.86555314,966589.269675429
"18 Before",2024-03-18 09:50:05.17,"2024-03-18","9H 50M 5.17S","Before","Aurora","R0026","Flow Core",374,374,422,434,529,335,463,393,515,818,720,531,427,405,423,682,715,500,567,567,157,157,745,423,454,437,363,259,466,412,553,422,300,429,499,529,323,385,484,440,435,470,975,463,-27.1,0,27.225,1.05,1.22,1.01,2112803.3530954,2110907.8458416,505000.336171666,1139560.15408795,1298249.66371207,1289075.80574098,1207133.49513483,879370.958779847,1009009.48147427,1075239.85695826,1280824.74987991,2216162.9611178,1067292.41359704,537891.336024035,529694.57231278,1333764.00170118,1913940.15492004,1453308.67382218,1979208.43005751,2041319.41184971,1993502.03374493,2034533.732029,151749.920625167,141563.949057426,295563.065429923,510099.463663964,720651.030697672,909638.250697511,639669.586072421,484294.592065455,407610.905187494,265897.809566054,356523.464901284,603736.507742114,637279.407843541,1044823.50777022,405911.039408778,547539.947186289,444587.101073746,371286.190826799,678052.462517304,968658.482228327,1266261.17898963,965646.443454035
"16 After",2024-03-15 09:08:24.45,"2024-03-15","9H 8M 24.45S","After","Aurora","R0026","Flow Core",374,374,422,434,529,335,463,393,515,818,720,531,427,405,423,682,715,500,567,567,157,157,745,423,454,437,363,259,466,412,553,422,300,429,499,529,323,385,484,440,435,470,975,463,-27.1,0,27.225,1.05,1.22,1.01,2017109.15843621,2024578.30836657,481851.070000123,1088107.77240343,1238479.36215233,1228619.36286386,1152377.92592909,838878.837775842,963307.93769326,1036676.78100679,1242070.66239194,2148486.76212294,1024122.48674636,514686.944670895,506987.081236055,1279458.53479702,1839797.95447985,1398762.66057208,1970000.86059671,2006462.35371054,1980389.1872428,1991915.32283679,146776.11922445,136415.800344695,285646.14491104,494843.638279085,704206.943532845,891074.835890668,619571.509506217,469763.035833062,396087.445428412,257671.284327875,345939.054962272,587257.508294404,618987.851871935,1018225.31976705,386840.583480669,527559.659184591,427537.086961531,359017.903056482,660781.578953289,949924.417994863,1289991.88597074,945802.084130283
"15 Before",2024-03-15 09:02:03.02,"2024-03-15","9H 2M 3.02S","Before","Aurora","R0026","Flow Core",357,357,404,419,510,319,441,376,496,789,703,514,412,389,411,655,696,487,576,576,159,159,745,427,451,438,373,267,472,417,556,421,303,436,509,540,302,365,459,422,427,464,1093,458,-27.1,0,27.4,1.06,1.21,1.04,1910308.45498783,1948579.07816455,459011.785969038,1057041.60576415,1199571.68997274,1158857.60083528,1104432.81857975,807558.496877431,934206.467864104,993012.867441476,1216999.2370611,2085446.2309204,994504.290201776,493976.48822595,491722.000340565,1223526.88296643,1781002.14179626,1361549.76134778,1994117.76216545,1996775.03881539,2017965.625,2003431.35805715,146049.621465913,135760.856435061,280576.432447298,492604.214084827,718362.186765806,913660.949610558,625467.76311509,474507.199521363,394796.485373787,252976.229116657,349252.379653727,594847.149027967,631870.198131974,1036812.5540567,377182.691045296,522635.656964828,420315.204672385,358650.917395556,675971.027658342,980110.344785672,1546030.80800193,980124.453791066
"14 After",2024-03-14 09:50:14.08,"2024-03-14","9H 50M 14.08S","After","Aurora","R0026","Flow Core",357,357,404,419,510,319,441,376,496,789,703,514,412,389,411,655,696,487,576,576,159,159,745,427,451,438,373,267,472,417,556,421,303,436,509,540,302,365,459,422,427,464,1093,458,-27.1,0,27.4,1.06,1.21,1.04,2039840.7174821,2046227.12883821,481929.477982555,1109872.77034279,1262514.9457244,1222983.97961069,1162726.87462011,851521.526066757,985504.406864371,1035225.44224219,1257625.7590737,2151610.04653015,1041586.39196101,516953.304815,514546.499903321,1277919.1521428,1854981.65092743,1407538.43907387,1981870.62571599,2017465.86805149,1997233.06694511,2013331.77517552,149324.521657631,138960.306102771,285707.977159518,496937.294380063,718159.509985863,912175.167480183,633725.781248016,480709.996616529,401384.544870391,257190.091408842,353668.071095344,600906.395830528,637659.15998169,1038782.38699845,389443.564786345,529050.77245962,426322.728445767,361547.993083145,671995.053890818,962354.090861571,1314463.40985485,961651.344441778
"14 Before",2024-03-14 09:45:46.02,"2024-03-14","9H 45M 46.02S","Before","Aurora","R0026","Flow Core",359,359,407,418,510,318,432,371,479,726,646,470,367,336,398,757,878,733,574,574,159,159,721,406,421,393,330,239,423,364,484,395,332,512,653,799,267,303,381,406,479,583,1604,733,-27.075,0,27.35,1.06,1.21,1.04,2033630.43425881,2037904.30537805,486234.954267479,1092092.5077077,1257256.96278455,1217659.2320649,1128082.58434133,837330.861153624,941224.174271454,950731.767585748,1135058.96576624,1918809.12393328,920166.560083786,451281.606023735,497690.162413927,1465058.04564548,2336099.03665404,2109275.53087704,1974169.58965264,2006289.5328049,1997336.14573141,2007237.74264649,143206.68106305,131503.550196944,266842.625460299,447362.42341924,626722.834091765,810370.24266746,572905.121708734,413437.023929746,349252.933061977,241816.118680709,384899.228516738,707774.010147782,807786.668272751,1524913.62511834,349273.312895144,442696.254795899,360366.8802902,349436.213199849,752426.153489511,1186703.05377146,1815663.03365484,1500151.07271215
