"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 Before",2023-02-28 11:09:06.7,"2023-02-28","11H 9M 6.7S","Before","Aurora","R0026","Flow Core",280,280,393,399,479,299,417,351,463,769,656,479,406,391,409,633,664,462,593,593,151,151,736,433,446,440,355,262,504,413,569,424,334,476,510,545,239,275,344,341,314,306,605,285,-26.625,0,27,1.05,1.23,0.99,1988091.87555506,1955676.83092873,459383.718308278,1084506.52301073,1280206.70092938,1283798.6970441,1233646.60613408,896691.941549229,981835.341110432,818732.873111846,939734.285021262,1557802.29909669,730345.146472926,371873.626054321,284471.789293411,316930.57859094,300335.173633299,167192.350240361,1861178.53519094,1926028.03853866,1856178.42784192,1888671.87719981,123281.836495837,116648.112525281,215532.811749653,343056.640244668,498718.985773255,611026.87783841,421890.409406213,325447.165568276,275130.429840605,152369.6935572,116662.258644836,125982.924424936,103154.486821623,126142.980022049,387898.54096725,611862.095799106,508814.108368205,382769.863143043,398665.081981582,367807.779221387,355549.021128776,205296.389988551
"27 After",2023-02-27 12:55:26.26,"2023-02-27","12H 55M 26.26S","After","Aurora","R0026","Flow Core",280,280,393,399,479,299,417,351,463,769,656,479,406,391,409,633,664,462,593,593,151,151,736,433,446,440,355,262,504,413,569,424,334,476,510,545,239,275,344,341,314,306,605,285,-26.625,0,27,1.05,1.23,0.99,1992400.03366638,1992599.23725067,474078.992183243,1117033.26919642,1315812.47142965,1318630.22934583,1266778.20296757,921862.301441876,1006386.7514946,836493.673757473,964866.689563431,1603651.43584312,753223.702132323,382858.503129814,293596.227990149,328376.470729083,310956.971558841,175154.765735401,2003133.40703736,2038868.65780435,1992144.63043006,2005825.35730623,132145.327077658,125254.70057032,231528.577341662,369119.320395176,536415.638251186,657582.603761114,454011.667057125,349146.562110685,293686.850992944,162698.713007988,125035.180992703,135384.657682065,110969.397870741,137149.902931942,410950.671747901,645534.409605407,536634.592570374,404562.264589305,425334.874752266,394428.084103017,413185.143767804,220496.847031028
"27 Before",2023-02-27 12:50:40.41,"2023-02-27","12H 50M 40.41S","Before","Aurora","R0026","Flow Core",281,281,396,402,484,302,421,355,468,773,652,475,408,394,413,637,667,465,597,597,151,151,739,434,448,442,353,261,509,416,575,427,336,480,513,548,244,279,349,346,316,309,615,286,-26.6,0,27.05,1.05,1.23,0.99,1980308.22609685,1990575.43915031,477264.852440221,1125828.23508166,1327069.64106224,1326370.73742499,1275736.07929538,927520.95408775,1015270.25378822,842131.949978441,968001.539793637,1619053.67093248,751630.571051501,379979.366347871,294425.427334906,329534.732820486,311482.761018396,174771.728227373,2021732.82926324,2060834.70188166,1992829.60575331,2007297.76328824,131722.705352882,126169.205823671,230768.284287159,370719.137605685,540573.428739939,663910.381504352,461606.751973037,349967.602790105,298389.021514683,162318.787956662,125508.119740833,136812.01558465,111368.986209494,137337.333057446,404043.66232675,641767.093118449,532739.117309291,403677.173184082,426824.946069821,397319.750538051,421900.427159052,220401.866098502
"24 Before",2023-02-24 10:44:34.72,"2023-02-24","10H 44M 34.72S","Before","Aurora","R0026","Flow Core",284,284,400,406,489,305,425,359,472,779,659,479,411,397,417,644,673,469,602,602,153,153,752,443,456,449,359,265,516,422,583,433,341,487,521,556,247,282,352,350,319,312,615,289,-26.6,0,27,1.05,1.23,0.99,1974131.78885011,1979913.61734269,475243.05522392,1107820.89868076,1324614.9345956,1319142.0890847,1273181.36890734,922932.691376685,998311.210437478,836710.156633114,996724.028286015,1666138.78071091,755909.881094504,380368.986171558,293391.333648956,328372.68771863,310384.405195977,173623.400041367,2006454.71372153,2028858.78316187,2001166.86058046,2017503.45934617,132592.383035323,126678.043753799,234681.649013125,373452.983382869,557903.432630489,683130.089023997,463747.052707487,350452.527030289,299579.615016491,162690.866267661,126281.783907622,136676.537565726,111360.998357124,136893.356210748,393229.173976611,630638.933136698,519797.963836749,399823.92368274,423977.596057708,394842.021783608,411502.330807276,220275.481447795
"23 Before",2023-02-23 10:01:34.85,"2023-02-23","10H 1M 34.85S","Before","Aurora","R0026","Flow Core",284,284,400,406,489,305,425,359,472,779,659,479,411,397,417,644,673,469,602,602,153,153,752,443,456,449,359,265,516,422,583,433,341,487,521,556,247,282,352,350,319,312,615,289,-26.6,0,27,1.05,1.23,0.99,1989430.8672735,1977170.04605719,474475.47305881,1103268.94618227,1320354.2929999,1316147.8595782,1269709.48247722,921891.240987158,997971.453393666,826486.951439125,963447.397194828,1602751.25386661,749175.512238525,379092.790613599,292589.438565519,326674.085157949,309500.869141086,174452.937202864,2004302.49513124,2022528.68161623,1999128.83096952,2010564.0845679,132157.934594548,125814.138737226,233424.423461724,368823.107236024,541802.177662014,662756.217518763,461083.739185253,347363.689057057,298924.971550363,162461.533574227,125543.922756555,135999.556639045,111090.085007335,136952.76868969,403945.599078725,637986.631719378,524951.141688417,402904.492192999,422528.336120095,392464.896849735,402532.049119877,219926.414288417
"21 After",2023-02-21 09:21:27.7,"2023-02-21","9H 21M 27.7S","After","Aurora","R0026","Flow Core",284,284,400,406,489,305,425,359,472,779,659,479,411,397,417,644,673,469,602,602,153,153,752,443,456,449,359,265,516,422,583,433,341,487,521,556,247,282,352,350,319,312,615,289,-26.6,0,27,1.05,1.23,0.99,1999365.3891844,1997638.41445175,479616.622134128,1118196.56813434,1334151.22757787,1332030.82346498,1286357.32030295,932233.446449354,1008789.9412874,831433.820608985,961988.830018831,1602627.72774162,757298.136016862,383839.188663243,296240.423162463,329981.859552965,312253.767794949,175290.226968026,2012185.29239675,2041631.33151099,2002066.93783897,2024899.10619245,132466.733113343,126453.034079421,234333.781322236,369209.967485171,539946.19318919,661203.874828673,462016.516744859,348928.577592524,300421.145935929,163155.782452333,126110.82171155,136575.798075239,111408.584198973,136843.433939224,416627.174131836,652442.763602656,538057.99206093,411016.551589739,430092.457860937,399012.372772732,413821.470534824,222249.555096153
"21 Before",2023-02-21 09:17:08.39,"2023-02-21","9H 17M 8.39S","Before","Aurora","R0026","Flow Core",287,287,414,421,503,316,437,368,484,802,690,498,422,406,425,658,689,482,644,644,161,161,810,478,495,489,394,295,569,468,634,472,370,524,564,605,257,300,374,369,342,334,712,308,-26.575,0,27,1.06,1.21,0.97,2013300.01920349,2044987.78031058,495660.061141771,1169715.7942897,1380863.2248216,1399013.7309772,1329108.79808954,960978.681231351,1044756.88172968,886029.508279939,1071475.73363014,1753016.58374762,793615.463970608,393981.589918842,307353.541254112,342940.548874055,323520.100131965,181467.061517163,2159974.6071139,2150834.20896201,2140802.80370896,2127218.45830783,140790.583783707,134969.931624584,250997.973041576,400292.409502248,600057.543896841,749063.342295781,505015.79902213,383749.138456795,320183.483977342,174374.253972131,135591.109111524,147127.317375566,120141.328731561,146589.442511105,403287.101314213,660730.476828837,548791.134665997,417141.10523878,450293.427965145,419801.062456243,486267.917569009,232685.677956771
"17 After",2023-02-17 10:39:34.73,"2023-02-17","10H 39M 34.73S","After","Aurora","R0026","Flow Core",287,287,414,421,503,316,437,368,484,802,690,498,422,406,425,658,689,482,644,644,161,161,810,478,495,489,394,295,569,468,634,472,370,524,564,605,257,300,374,369,342,334,712,308,-26.575,0,27,1.06,1.21,0.97,1980769.88454861,1981023.13499574,473668.420618882,1119536.50203392,1323835.46193193,1339967.54013334,1274575.89236832,921765.331654585,1005660.04521853,832380.322070722,968080.185267816,1571135.54243746,750829.529087614,377008.89656255,293996.546833811,326746.634928827,309804.989256495,173572.383981784,2004925.6015625,2029405.71634759,1980585.60792824,1992751.749892,130963.989515523,125568.118598744,232490.584733371,363953.419627937,529741.496585597,659547.042428983,462731.030099646,351651.24490524,297415.578207028,161943.065193273,125527.639172649,136316.670769725,111742.96231752,135752.612693436,410391.345739768,642641.912977952,537055.147074391,405128.239248961,426081.4711238,393697.590192592,411418.063944133,220440.326285744
"17 Before",2023-02-17 10:33:52.42,"2023-02-17","10H 33M 52.42S","Before","Aurora","R0026","Flow Core",291,291,417,426,502,317,438,370,489,801,668,489,426,406,428,665,695,485,599,599,151,151,750,439,453,440,354,263,510,419,580,427,339,483,519,552,248,284,354,350,319,310,612,289,-26.65,0,26.95,1.05,1.23,0.99,2004942.14299674,1981669.65547405,478082.352028355,1128872.51645535,1300039.69204728,1333484.26761775,1267691.53635088,916046.774103135,1014133.62645723,841765.961598514,977518.5536562,1631609.52559012,753075.739585289,374906.44340998,293651.195503573,329034.227058864,311685.587787905,174472.618588178,1886983.69201954,1957104.73478726,1850903.57442997,1893772.36514628,124900.288151669,119344.134023507,217180.393635747,344359.33886165,508298.567323094,630174.828674002,427766.99721461,328830.517994887,277517.15455953,151349.459529402,118826.702091865,128562.685712582,105827.503134131,129174.674007726,381454.996605618,600949.139336496,503100.641536184,382394.058448061,402134.223978928,371414.874376481,363966.097983313,211570.243860553
"16 Before",2023-02-16 09:38:30.78,"2023-02-16","9H 38M 30.78S","Before","Aurora","R0026","Flow Core",282,282,397,403,482,303,417,354,465,772,657,475,407,385,411,639,682,487,602,602,152,152,750,440,453,444,357,264,513,417,569,429,338,486,525,574,240,272,344,346,323,320,666,307,-26.575,0,26.95,1.06,1.23,0.98,1893170.25529661,1928936.11911932,459193.941749203,1082012.84953096,1278020.81794196,1276736.09910268,1215425.3180609,892711.01889648,963361.141391101,822817.234754878,975292.783189437,1609575.95958721,731706.281109225,363323.723209693,283417.74861563,319185.587564763,309413.741279946,176588.64806782,2022871.09049637,2056127.85401691,2002205.35230024,2006727.09147648,132018.344344238,125947.673020401,230429.127546313,372378.550807107,548649.452499064,673056.042417777,456481.593383741,350395.928703956,288468.358848847,162384.709905801,124751.632411575,136366.756856683,112423.438118574,140732.477357345,378129.491253446,605477.159989919,506922.978584009,390579.681361661,424616.113047891,401491.72485629,448756.838365985,231359.823157958
"15 After",2023-02-15 10:10:15.19,"2023-02-15","10H 10M 15.19S","After","Aurora","R0026","Flow Core",282,282,397,403,482,303,417,354,465,772,657,475,407,385,411,639,682,487,602,602,152,152,750,440,453,444,357,264,513,417,569,429,338,486,525,574,240,272,344,346,323,320,666,307,-26.575,0,26.95,1.06,1.23,0.98,1993950.39485351,2005532.57851484,478779.390619916,1132282.15323404,1337019.05956014,1335517.76789065,1272812.89358438,935059.06204854,1010048.06342731,842943.760673629,971090.529222515,1593014.58169285,755882.89816229,379821.636264617,295870.561707648,330777.984080222,319432.774804953,180512.908899351,2014163.68306669,2055176.50621777,1995412.76609483,2009612.97895944,133479.646045681,127381.07390995,233228.639061161,370851.615039103,534065.418809968,654468.818077183,457452.087087223,352320.164023704,293001.154413623,164975.784983628,125938.667357107,137224.927882323,112954.985374947,140046.371342013,401829.459026208,627982.501595037,527056.282397341,400785.151263585,425774.251044054,398296.17289239,422204.588466637,227556.732159251
"15 Before",2023-02-15 10:06:19.78,"2023-02-15","10H 6M 19.78S","Before","Aurora","R0026","Flow Core",280,280,399,402,482,301,417,352,464,781,669,488,407,386,412,640,676,482,607,607,154,154,758,440,451,451,367,277,522,424,572,429,343,491,533,581,237,277,348,349,332,331,707,313,-26.7,0,27.25,1.06,1.22,0.97,1984588.11252372,2001709.51793913,477843.498740046,1129349.3305627,1334895.9012612,1333233.70634852,1269661.91734381,922402.51001231,1007891.11058964,867088.253298847,1016811.81177259,1691939.5047215,758107.571185763,378547.353227477,294812.339360159,330593.951226852,314688.27958366,178899.932386661,2030226.76024668,2053463.26725291,2026501.10493359,2024704.00337507,134670.183645909,126170.389418242,231105.736568094,375946.650720836,556098.689044808,700500.209239052,470172.374394075,355297.232448798,295324.334863619,163244.521220565,127062.371625295,137955.159073065,113523.334203434,140244.857579454,378365.143672648,616298.654811862,517113.96151651,395308.524015999,430056.095446058,404851.173276546,450865.204491949,229552.274161686
"14 After",2023-02-14 10:42:41.41,"2023-02-14","10H 42M 41.41S","After","Aurora","R0026","Flow Core",280,280,399,402,482,301,417,352,464,781,669,488,407,386,412,640,676,482,607,607,154,154,758,440,451,451,367,277,522,424,572,429,343,491,533,581,237,277,348,349,332,331,707,313,-26.7,0,27.25,1.06,1.22,0.97,1996752.66919379,1997432.06445592,476141.512768272,1126018.48993847,1332926.19343373,1336897.08641626,1272686.49621211,924740.644931642,1012801.45523949,853083.108946301,960423.170706168,1579422.21515641,750422.373170756,380887.092184852,295484.178355116,325798.905615316,308349.238540941,171561.560578728,2013844.37731139,2052811.31801772,2002365.29280695,2014300.37722006,134797.856232105,126490.688439632,232493.597685504,371963.987214457,529981.60112879,664326.352744205,466047.66229729,355070.679771208,298354.499877064,164214.995133892,126057.779322738,135873.951881926,111594.712783239,135511.080147624,411966.20586456,654963.341468703,549939.737187812,409427.791389526,427455.065348958,393283.63610748,408018.44981497,217754.732605234
"14 Before",2023-02-14 10:37:38.5,"2023-02-14","10H 37M 38.5S","Before","Aurora","R0026","Flow Core",278,278,393,398,475,299,411,349,463,773,659,486,405,387,411,632,667,461,599,599,153,153,752,438,456,446,364,270,519,422,575,427,339,485,519,552,243,286,356,353,328,323,668,299,-26.5,0,27,1.06,1.22,0.98,1988204.1389974,2000679.09073179,475994.036383668,1125263.81146498,1329738.38435516,1337572.09808796,1270805.28240183,934541.838049911,1023999.7210928,845575.074938967,959834.397025866,1608115.03472915,748234.729873695,383895.05270097,298017.720946425,326696.195987227,309523.4742982,167855.619682545,2002508.66503906,2046521.86366484,2004188.5297309,2020241.05247451,133738.840129643,126038.839475732,237597.233325469,370737.931109168,538012.405702017,660482.932107039,463554.095575766,353149.642916798,300916.691181218,162933.814260386,125791.253182167,135554.76496891,110065.608185444,131877.837072106,425705.822064428,679426.921417631,559756.329554538,418530.448504747,428621.498975413,392788.656626933,394545.115550331,212708.393440326
"13 After",2023-02-13 14:34:30.32,"2023-02-13","14H 34M 30.32S","After","Aurora","R0026","Flow Core",278,278,393,398,475,299,411,349,463,773,659,486,405,387,411,632,667,461,599,599,153,153,752,438,456,446,364,270,519,422,575,427,339,485,519,552,243,286,356,353,328,323,668,299,-26.5,0,27,1.06,1.22,0.98,1983628.86104485,1988093.86009742,476568.760396349,1123742.28466211,1325933.97139249,1330697.06830461,1263203.15555632,928588.686040244,1014902.11186143,842065.417741151,961805.850158048,1619933.29700211,744741.069145219,378244.897052798,295257.260722547,328174.1767521,313662.814600413,174598.974242064,2013782.33146469,2052766.45357181,2002248.85949427,2014880.10613749,133152.604081794,125382.828066492,235228.193328745,368237.74932278,539194.647970022,666263.517084574,463851.752480274,349648.695175633,296542.101451483,161451.787274114,125906.744053168,136681.285998141,111611.334935795,136333.685499595,412903.840955877,651613.208631636,536918.308824909,409317.937754858,429134.796453487,399334.800054277,415473.54493879,223083.999043985
"13 Before",2023-02-13 14:30:44.86,"2023-02-13","14H 30M 44.86S","Before","Aurora","R0026","Flow Core",280,280,399,404,483,303,417,351,466,756,661,481,403,382,409,648,698,516,611,611,154,154,756,441,454,444,361,273,518,418,580,432,348,503,550,615,235,265,332,342,331,333,719,328,-26.525,0,27.05,1.06,1.22,0.98,2009275.17533333,2015355.50781302,482556.051639597,1138341.17654953,1345285.19027055,1345068.67816751,1279604.74475697,929356.15744039,1015631.69530039,827109.855516459,964497.986328829,1600847.90142942,743992.716515974,372265.684156126,293353.485750747,336232.764578257,328377.950304132,194565.251636903,2058543.04811111,2095511.42511068,2022912.67888889,2036931.56817014,134027.564299254,127763.837877056,236212.367656267,369641.007999525,536019.154088554,676250.839583623,464179.917852338,350249.030279136,296652.150310046,164200.281296622,129309.981881934,142747.6770953,118887.65333825,151205.568561063,393721.178006023,607364.770558699,501480.896129149,397455.142670093,432506.722024566,412805.855136906,456675.070811915,246780.704204684
"10 After",2023-02-10 10:38:28.06,"2023-02-10","10H 38M 28.06S","After","Aurora","R0026","Flow Core",280,280,399,404,483,303,417,351,466,756,661,481,403,382,409,648,698,516,611,611,154,154,756,441,454,444,361,273,518,418,580,432,348,503,550,615,235,265,332,342,331,333,719,328,-26.525,0,27.05,1.06,1.22,0.98,2002643.22539857,2005714.20934827,479039.632988987,1129432.91434266,1334422.15204596,1337781.55533265,1270101.75259313,924324.420440242,1010997.81631052,824669.800873486,965450.999399959,1602834.98203386,745240.178816273,374202.677484619,294530.99491527,336707.239895305,328703.26350204,192760.054572849,2017893.29975261,2055506.54149156,1992875.01924134,2003141.9470494,131066.181687284,125283.316044624,231935.871615529,362845.350259647,527517.353533039,664996.133867001,455408.076892368,344261.954900298,292175.918649998,161481.53847966,127457.918633772,140576.400174092,116747.910980609,147437.00838566,396082.927660228,611754.654353037,506145.675991829,400268.943470925,434337.607957914,413087.799962716,448889.463218902,244680.28409542
"10 Before",2023-02-10 10:34:42.14,"2023-02-10","10H 34M 42.14S","Before","Aurora","R0026","Flow Core",286,286,405,411,494,310,425,362,477,786,672,487,416,400,420,646,681,477,595,595,151,151,743,434,450,440,352,263,510,417,573,429,336,479,514,546,241,277,346,344,315,307,599,287,-26.575,0,26.9,1.05,1.23,0.99,2046058.95559039,2027926.85210028,479374.35705653,1130454.79382297,1339197.58356368,1367107.23629972,1290031.3205259,936057.500171741,1028419.7991089,856057.826759803,997106.983883895,1655430.4789388,771403.478445035,386170.058062118,300563.111948034,330698.872329563,315052.18905552,175005.067432168,1967645.15197231,2020574.23022588,1952618.65007837,1981208.36955371,132200.25799172,124768.630107329,231117.785075165,364064.143819974,531379.259493945,658157.535647616,454035.312177833,348979.539554865,294826.09545155,162829.973455176,123794.458462116,133626.137690796,109428.598239645,132825.92567987,396862.208747812,628357.960152405,521824.020127331,398159.045559254,414847.348932171,381814.97234365,375952.282554968,213491.782991106
"09 After",2023-02-09 09:57:12.72,"2023-02-09","9H 57M 12.72S","After","Aurora","R0026","Flow Core",286,286,405,411,494,310,425,362,477,786,672,487,416,400,420,646,681,477,595,595,151,151,743,434,450,440,352,263,510,417,573,429,336,479,514,546,241,277,346,344,315,307,599,287,-26.575,0,26.9,1.05,1.23,0.99,1996756.64852472,2002461.93541485,474350.252876483,1116442.85865905,1325307.66493219,1346596.46107506,1273403.6069683,922889.2466402,1014416.35178991,836679.468537153,965262.365518307,1600198.17174565,758462.27947719,379569.663911622,295757.784937404,325871.042226391,310603.696148411,175107.607745356,2010087.65430622,2042082.65650543,1996529.31200159,2006903.25988485,133543.90935379,125871.742891404,233157.441570402,367091.574101782,529363.699265269,656244.27645744,458649.154805259,351102.730460311,297356.905971805,164437.956033141,124649.374462611,134936.410439227,110744.817435665,135620.572674381,410490.162189128,642177.955180696,531607.909020048,407653.578742311,425378.988999548,392676.260780872,409183.664786043,220297.653453953
"09 Before",2023-02-09 09:52:28.96,"2023-02-09","9H 52M 28.96S","Before","Aurora","R0026","Flow Core",283,283,404,409,490,305,422,357,474,783,675,492,414,397,419,646,679,473,619,619,156,156,780,456,470,464,374,279,532,438,598,451,352,496,537,574,257,300,377,370,344,336,719,309,-26.5,0,27.125,1.06,1.22,0.97,1953741.52698864,1988718.2223219,473393.500581324,1113078.00390633,1320735.68141022,1314269.3567743,1252189.12507411,908635.615448317,1010732.6714893,848192.462945247,1005929.35435768,1702302.86621622,753215.355514912,379343.66979664,293972.375143542,327040.171361639,311480.709314247,174080.370835078,2083525.86860795,2078070.81720595,2070726.84925426,2054396.16823098,136003.174312353,130176.850273332,238656.021328193,385911.963720736,572154.819006838,710602.871059368,476036.334787874,363278.223501115,303896.368074984,169805.526108599,129146.678681219,139043.939347881,114036.499916394,139863.052900464,404469.017501518,661841.447550675,546734.262215692,416833.562551598,451481.983198548,419977.195814621,493031.457318334,230930.341283966
"08 after",2023-02-08 12:04:19.42,"2023-02-08","12H 4M 19.42S","After","Aurora","R0026","Flow Core",283,283,404,409,490,305,422,357,474,783,675,492,414,397,419,646,679,473,619,619,156,156,780,456,470,464,374,279,532,438,598,451,352,496,537,574,257,300,377,370,344,336,719,309,-26.5,0,27.125,1.06,1.22,0.97,2005148.22604875,2001754.94487213,476068.081359533,1121826.39294161,1330135.50845152,1328744.73927197,1263030.7411308,916448.675099452,1021395.60278724,837681.618081124,953229.740830535,1602065.07900238,744720.610661478,378855.095905507,293687.14637912,324869.111381457,310956.844298535,174685.248427722,2006347.41850907,2031334.43650461,1989297.11281179,1999698.84573245,133396.393464663,127806.244332557,233411.317428611,369847.102466195,531925.288258041,661049.939451512,459837.28209902,350969.577038925,296714.423296679,165523.089734033,125593.969563272,135159.390856885,111355.582707201,136567.720293773,416393.616527125,649280.644665445,539972.921974884,408323.102691186,430814.027058583,397903.511780014,417778.501399934,222146.320355931
"07 After",2023-02-07 10:13:41.42,"2023-02-07","10H 13M 41.42S","After","Aurora","R0026","Flow Core",283,283,401,411,485,306,418,356,471,776,654,478,412,397,416,644,678,467,591,591,150,150,725,430,442,434,345,259,505,411,566,424,333,474,507,540,241,275,345,341,314,305,596,285,-26.55,0,26.85,1.05,1.24,0.99,2003656.74487818,2010880.18670039,483374.598584717,1137006.84533054,1326443.77731741,1343174.37070732,1263701.81344905,928228.508403043,1017136.69108119,837507.919658818,948316.719355381,1601367.61117772,760045.369254557,386151.383228008,297894.416362808,331657.74385122,317049.996744895,177012.418299897,2020381.00166113,2046734.0409356,2006105.93369324,2028400.52905084,132482.731458033,127554.161296906,233384.005395425,371910.536760048,530415.858918604,665829.802657772,462843.823050428,350844.955917742,299090.059502075,165936.577969074,126671.107417205,136732.938908363,112349.427976085,138464.012889802,414434.591610438,646687.623215651,535423.191624526,404744.290044054,426454.685711309,394680.539647794,410026.596072008,221327.513605761
"07 Before",2023-02-07 10:09:06.98,"2023-02-07","10H 9M 6.98S","Before","Aurora","R0026","Flow Core",279,279,396,401,476,299,410,349,457,764,678,503,393,368,402,652,713,527,603,603,152,152,744,437,446,443,369,277,506,403,550,416,344,501,553,618,202,233,300,318,323,334,705,342,-26.575,0,27.025,1.05,1.23,0.98,1945556.9241239,1962118.35773232,474183.667202449,1102903.00622569,1301382.64025596,1308661.40877689,1241556.05427752,911560.268014475,983095.425133467,846363.582184378,1042316.02817814,1755115.97822158,722993.995263073,353564.481172496,285226.667854306,336517.593252255,333300.567838808,196482.729593506,2062761.10255006,2070157.30998282,2043636.47191802,2046006.16210311,135539.072523504,127564.087678323,233842.478740686,377828.141686995,584466.829945083,726871.624914731,468115.141558805,344618.477404202,284995.40939312,159094.291776217,129877.59171969,144581.383250815,121682.033917539,154818.712485409,327820.859334461,527123.040608321,443455.08094192,365954.962246166,432095.425059048,428207.839580411,494492.540184806,263607.533085263
"06 after",2023-02-06 12:32:23.7,"2023-02-06","12H 32M 23.7S","After","Aurora","R0026","Flow Core",279,279,396,401,476,299,410,349,457,764,678,503,393,368,402,652,713,527,603,603,152,152,744,437,446,443,369,277,506,403,550,416,344,501,553,618,202,233,300,318,323,334,705,342,-26.575,0,27.025,1.05,1.23,0.98,1981278.57314815,1979466.79830632,476943.376904667,1109760.33220194,1312605.49033905,1327083.21484228,1260439.29764244,927642.368762221,1004661.79990408,843589.701036225,970283.821531677,1599187.54374875,738816.975273733,375702.019639442,292714.161420184,322417.30763888,305534.230851484,167376.658507628,2004246.86388889,2031806.12093711,1987071.74729345,2006235.06808039,133755.589777395,126586.933217491,234851.570704067,371677.428799716,538290.867829648,661222.621484889,463910.039109373,349556.950080823,294357.86324301,160474.201315009,124383.891362319,133605.79539163,109409.484403547,132142.795274452,404456.135268552,639759.938212698,535559.066060104,402747.785666033,421527.45935126,388144.03070753,398265.544354782,214106.514445225
"03 After",2023-02-03 10:21:45.56,"2023-02-03","10H 21M 45.56S","After","Aurora","R0026","Flow Core",276,276,375,384,456,293,405,349,458,762,652,462,389,436,531,702,686,423,595,595,151,151,762,479,482,446,355,260,490,426,673,544,393,520,542,528,225,302,517,607,474,413,832,341,-26.6,0,27.025,1.06,1.23,0.98,1978041.61543716,1981507.97958024,458393.151776024,1092616.37022636,1267921.56673451,1316150.76775396,1259861.81128625,937711.988618779,1012391.48216424,827876.477763238,931305.598071123,1500730.75435148,722494.590944633,430536.334768327,386515.258078327,365603.192004574,321533.259951543,160574.01378425,2018328.91666667,2045142.80072878,1996102.75113843,2015162.31007727,139153.903970192,140728.741510484,254599.857509471,373830.24821732,526406.040861145,636869.359303813,450539.274678523,360904.844960154,354788.495319876,208406.44903462,148364.441291391,148467.495443321,118053.063920216,131670.675435996,410354.685183639,719863.398399681,819680.601552828,723055.535719552,624980.147349536,516886.342295071,520769.78203781,256489.453049585
"03 Before",2023-02-03 10:16:26.91,"2023-02-03","10H 16M 26.91S","Before","Aurora","R0026","Flow Core",290,290,390,401,481,306,426,364,481,780,641,453,400,449,553,727,704,439,584,584,148,148,762,470,472,429,328,239,477,411,659,535,385,504,529,515,242,303,520,605,451,392,729,325,-26.625,0,27.1,1.04,1.24,1,2092997.97212663,2058804.5433831,472925.298044754,1115332.78651314,1318102.82780897,1353974.84863084,1305464.32730286,955834.531022302,1052623.96300915,847322.117158181,901683.232564089,1460227.33008159,740985.371394193,444338.54336148,396006.56107104,370268.748067361,326666.12421817,163103.671409506,1984522.70363042,2044718.8652905,1964504.40751893,2002280.28583692,140494.121953095,140238.191347509,254057.159830159,363827.958227544,492160.988190646,597647.915091226,443899.23853457,350829.780283122,351891.452528607,207377.053420558,146837.016000482,146000.089390823,116514.240298389,129592.08673097,453260.589310055,743397.870847895,847899.20030609,748876.728702469,616416.769250398,508683.928871123,489383.651938981,253784.671291211
"02 After",2023-02-02 09:57:48.85,"2023-02-02","9H 57M 48.85S","After","Aurora","R0026","Flow Core",290,290,390,401,481,306,426,364,481,780,641,453,400,449,553,727,704,439,584,584,148,148,762,470,472,429,328,239,477,411,659,535,385,504,529,515,242,303,520,605,451,392,729,325,-26.7,0,26.875,1.04,1.24,1,2013900.25765147,2017417.41341555,464963.709884926,1095962.47898164,1293060.13656456,1323893.37414112,1276235.41358863,935868.963567692,1028113.67877915,844673.969018089,930042.10343517,1518658.42152496,730932.536679126,434453.014874155,389267.119281862,366886.957523362,324315.799119504,162065.439540268,2021794.45432542,2058503.7342646,2009094.93527483,2025435.51580145,141186.981835073,141347.956489012,256650.476817773,374400.620843853,519605.66563641,632199.945982403,449204.399715099,356432.361400864,353327.992316911,208373.518311016,148779.314223368,148409.176877602,118267.700063802,131704.121388715,419339.293953753,722007.441202255,825735.627795952,742281.349644753,626301.755966662,522244.208149235,531892.618326892,259143.31792998
