"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0506 After QC",2021-05-06 09:20:16.27,"2021-05-06","9H 20M 16.27S","After","Aurora","R0026","Flow Core",396,396,613,848,2311,716,647,666,683,934,745,637,545,450,482,660,884,661,326,326,183,183,859,455,413,378,331,240,428,408,553,386,310,495,533,541,213,246,311,338,320,304,571,280,-26.725,0,28.45,1.12,1.28,1.1,1973551.91194676,1984948.54858143,464619.540878462,1109990.80575563,1299649.69491239,1336841.16346668,1289340.89398441,930228.796646743,1026540.82135182,826314.038394844,926250.851761499,1521375.91609702,721307.752091064,430456.418314178,386732.093795698,367474.253776675,325615.23281919,161035.541341799,2034312.43194018,2065379.26057989,1972703.01448839,1990939.84338424,137852.201436544,138455.395762702,250801.422762473,367887.048936208,517457.401650844,634636.485390673,445488.922489793,359567.504644176,351346.704922007,208804.418212681,149445.61674814,149458.635344215,118875.566926976,132303.551534594,407448.398659201,704877.434140212,789662.790529528,715670.299109946,611643.898325682,509443.976964881,511739.174666282,251739.6783648
"0506 After QC",2021-05-06 09:13:53.64,"2021-05-06","9H 13M 53.64S","After","Aurora","R0026","Flow Core",411,411,672,920,2504,778,689,716,739,1005,785,657,569,458,480,653,856,624,343,343,188,188,909,482,441,402,348,247,443,421,561,385,307,490,521,518,216,249,306,319,303,289,546,256,-27.325,0,28.925,1.1,1.27,1.09,2047756.73422187,2030301.4098755,495571.749723367,1182216.43652426,1395032.79660035,1413872.74957079,1359780.55783893,980525.083023676,1087845.14578164,878990.323857337,985805.284799153,1551814.79436734,751390.957675374,433284.004186761,379676.580541561,356329.689573331,308160.080510285,149111.943109254,2137233.10696786,2153854.74250907,2032260.1127009,2035899.16841832,147488.503788223,147122.472004076,269412.650831597,395848.282596315,551685.940233911,665353.218242144,468237.577729108,378162.372665831,360301.89929472,209963.218055818,148194.188913676,147566.909297131,115723.488033656,126667.49468809,405439.497762616,706344.945863117,775672.629135382,664258.439991239,574563.572201869,478047.102355241,489328.134793191,228027.621982687
"0505 After QC_001",2021-05-05 08:39:27.91,"2021-05-05","8H 39M 27.91S","After","Aurora","R0026","Flow Core",411,411,672,920,2504,778,689,716,739,1005,785,657,569,458,480,653,856,624,343,343,188,188,909,482,441,402,348,247,443,421,561,385,307,490,521,518,216,249,306,319,303,289,546,256,-27.325,0,28.925,1.1,1.27,1.09,1896535.7264845,1898725.19052742,434861.224830516,1049100.66573236,1255547.95599418,1266278.58698224,1218961.27829572,888891.892359024,988485.260194898,795318.967127531,896306.089327678,1429426.27804748,698783.182896537,409261.210038234,370242.438480576,350547.657089515,307329.114737293,152941.961470815,1966813.72825801,2019561.43662453,1901667.99467945,1908233.02925854,132152.880993458,131575.099898383,238608.730471245,349314.056717439,491686.321913857,598707.109603412,424248.262568916,343756.73761036,333112.750606138,198132.056585155,141233.00439652,141947.994466217,112262.489645484,124627.292594329,388417.329407782,667369.122647882,766020.201139808,676287.10060921,582517.489615653,486043.590156818,493017.517848553,240587.66953188
"0505 After QC",2021-05-05 08:36:12.32,"2021-05-05","8H 36M 12.32S","After","Aurora","R0026","Flow Core",411,411,672,920,2504,778,689,716,739,1005,785,657,569,458,480,653,856,624,343,343,188,188,909,482,441,402,348,247,443,421,561,385,307,490,521,518,216,249,306,319,303,289,546,256,-27.325,0,28.925,1.1,1.27,1.09,1935671.24967235,1939483.92638365,444144.54265819,1072929.61306988,1283209.5930072,1295076.46080837,1246633.8677538,910465.404189034,1012040.7385834,817136.294862788,928120.785587698,1481311.74354292,717665.635230517,420215.925900572,378574.871047299,357973.057440525,313782.816985101,155299.115138152,2018500.94675623,2044368.09792759,1966035.59796855,1972523.75283543,137346.53443573,136850.80201758,248605.914663281,365164.964592843,515936.431443298,627687.119114212,441523.967899342,358717.111467089,346556.578628627,205646.762535077,146431.211379381,146917.855769875,116140.070932389,128455.190318864,394604.117649976,683244.924014017,782549.245369518,688765.359543667,593610.232510799,495959.259999638,503837.561922595,244344.214387815
"0505 Before QC",2021-05-05 08:30:40.49,"2021-05-05","8H 30M 40.49S","Before","Aurora","R0026","Flow Core",398,398,647,887,2352,741,665,674,692,953,802,718,590,492,560,781,1069,805,337,337,184,184,856,454,405,378,349,262,461,436,608,442,354,582,629,639,212,248,345,399,377,366,717,350,-27.55,0,29.15,1.1,1.26,1.09,1859256.00810918,1864636.51808745,422278.562044612,1013046.80171444,1207582.8469886,1227887.52073728,1165331.2392378,849371.41392781,924429.65200531,766266.553554783,930722.010595362,1593476.30895514,728733.518842135,446131.346599426,435586.441880926,426380.33202468,386549.934113252,197272.525529703,1966715.40021756,2009275.76329446,1889002.60640823,1883309.51718931,124940.262074572,125443.334958017,219568.642002191,331617.608914604,498728.403869173,644098.408845149,445895.825508202,356638.75485682,361314.792674109,227907.45870488,164492.04480792,170210.16866631,136263.62022874,155017.769534638,378122.103035071,670217.928684052,869488.058036115,845541.409382139,735076.519853172,629863.148830476,667879.309721116,332506.770428265
"Tube_004",2021-05-04 12:24:28.5,"2021-05-04","12H 24M 28.5S","Unknown","Aurora","R0026","Flow Core",398,398,647,887,2352,741,665,674,692,953,802,718,590,492,560,781,1069,805,337,337,184,184,856,454,405,378,349,262,461,436,608,442,354,582,629,639,212,248,345,399,377,366,717,350,-27.55,0,29.15,1.1,1.26,1.09,1418818.53452733,1411049.01483644,330968.366087217,796387.656658134,944971.365046374,971358.712560119,928358.264789568,677868.888798286,737607.017741036,600493.812593072,648467.4863678,1035873.16400721,507100.184183612,295449.274935099,266975.471026693,256067.238396892,224436.888333763,110371.885584765,1443345.68648449,1543448.63250345,1357477.2562777,1358508.35523304,89684.9209821676,90930.1074651165,163649.836564571,239754.08726332,326091.750064244,397370.648596124,288881.446086831,229247.414728562,220811.043991003,133003.878285612,94103.7620593419,93980.5225052504,74000.0651592391,82542.041395361,312452.922758769,525730.945080318,585104.510054274,512972.414162331,441947.167563952,365275.201863401,374857.627672086,177740.664134972
"0504 After QC",2021-05-04 08:55:22.76,"2021-05-04","8H 55M 22.76S","After","Aurora","R0026","Flow Core",398,398,647,887,2352,741,665,674,692,953,802,718,590,492,560,781,1069,805,337,337,184,184,856,454,405,378,349,262,461,436,608,442,354,582,629,639,212,248,345,399,377,366,717,350,-27.55,0,29.15,1.1,1.26,1.09,1978689.10548818,1989790.61540128,459674.78471206,1102184.66283968,1304146.02027657,1341505.71166584,1276666.76446354,935296.943640402,1019226.26781769,840406.913378599,937406.692970148,1526275.2973267,727322.893968529,427625.986444855,388313.502496005,370586.731067708,326538.569251766,161101.381128595,2049868.91534515,2077067.91896232,2010127.33628731,2014327.79591679,136407.859266484,138274.482440591,247737.070488676,367887.743459192,511905.440671934,630915.053350758,448319.862087624,358167.06370561,346189.290489701,209280.5350107,147879.165910589,148559.521234444,117225.593047795,131014.628787497,409639.912604266,710291.661403971,806795.344694544,716982.654429155,618569.67377259,514682.993406811,528840.394397954,253652.910308587
"0504 Before QC",2021-05-04 08:48:14.62,"2021-05-04","8H 48M 14.62S","Before","Aurora","R0026","Flow Core",404,404,666,900,2471,760,691,703,735,998,790,658,560,452,478,652,849,617,338,338,183,183,879,470,434,396,346,244,439,414,559,381,303,484,513,509,215,249,305,321,304,292,568,254,-27.55,0,29.3,1.1,1.26,1.09,2010343.08727111,2024281.60295825,478972.498112635,1132630.4603968,1374348.86785498,1375620.23824119,1354828.93729108,975694.92764541,1084915.4240499,890862.617310917,930166.74536102,1410190.14955122,696778.17533491,392660.093398711,332420.483077362,308170.619122118,259746.404660632,124096.939296285,2073312.03766744,2086373.24016591,2009188.21698722,2016035.39771258,141599.496224321,144367.802781704,271755.123256352,393029.129653054,521274.969075401,599590.446115238,429676.638067494,343917.241078049,326168.695374271,185471.974731187,127857.202917114,124615.67684464,96511.6007975359,105362.928600574,414885.140435563,715868.563767985,711743.296202217,587503.827933722,499056.250422447,408566.858131907,416055.594004736,183373.340105619
"0503 after Saif",2021-05-03 17:24:12.71,"2021-05-03","17H 24M 12.71S","After","Aurora","R0026","Admin",404,404,666,900,2471,760,691,703,735,998,790,658,560,452,478,652,849,617,338,338,183,183,879,470,434,396,346,244,439,414,559,381,303,484,513,509,215,249,305,321,304,292,568,254,-27.55,0,29.3,1.1,1.26,1.09,1287494.22157655,1291493.58901206,296396.187092597,701617.631499747,856733.705632777,848277.330121854,834199.386123016,599736.445537211,665972.410521922,549363.582848509,607294.103550501,956356.450921434,463763.445926278,267421.752218915,236641.114529692,225298.445044218,195262.37250149,94402.7177938022,1435375.37007327,1526631.33769349,1247114.4340576,1253666.90338953,85161.1760924403,86262.6164400219,160570.814889538,234742.039947882,327173.064994693,390442.086875207,277815.59543677,221429.992639433,215825.136945554,126504.841661481,88691.387130511,88284.0255995071,69254.2074834538,75926.207247298,265302.165227661,457459.554890529,490512.982685083,430141.299217756,367266.769743241,303999.369487606,305474.379565016,144336.343843356
"29_After QC",2021-04-29 08:45:56.97,"2021-04-29","8H 45M 56.97S","After","Aurora","16888","Flow Core",312,312,590,798,2112,672,604,615,642,898,724,619,528,430,492,618,844,642,391,391,193,193,1222,665,589,538,465,332,578,536,730,510,412,673,741,778,235,280,357,395,379,376,667,360,-25.15,0,28.7,1.09,1.24,1.16,2010329.04794481,2014280.0457635,455596.597460691,1096859.8774989,1247943.67738696,1322457.0971382,1274680.34977021,927725.429071871,1010545.85103742,830252.307519256,938143.274642006,1510224.51550303,714562.956089026,427725.325779696,390390.295781941,368269.576402483,324647.172249564,160917.464241279,2038415.16566721,2062462.71503695,2007683.88259781,2018719.76391596,139208.992758385,139577.131217341,255069.971467511,371406.050838071,523478.883275432,634768.917182465,454189.298291196,363746.278483503,355699.805302631,209761.27213319,150677.140077492,150303.240838012,118227.612763485,134261.198167047,403186.219792535,705595.878927933,797152.285009315,727326.874671938,621256.988851529,516525.851719074,528554.105766434,255009.663558025
"29_Before QC",2021-04-29 08:40:30.28,"2021-04-29","8H 40M 30.28S","Before","Aurora","16888","Flow Core",301,301,574,781,2058,658,593,606,632,887,712,607,520,423,481,603,820,622,389,389,193,193,1226,665,592,540,466,332,576,534,722,503,407,665,732,765,236,278,354,389,373,370,668,350,-25,0,28.675,1.09,1.24,1.16,1924435.71035088,1926075.22695938,444387.765876688,1080421.84478217,1252651.40062941,1304788.71828075,1241104.17334226,917867.21995322,999339.519700179,819198.934807958,929275.50899353,1469840.2588217,706132.002630679,423055.053145916,379038.631236633,357225.103878693,314502.338824527,155860.833151361,2037506.21596491,2061487.47323157,2028985.29798246,2043089.77452791,141261.178809004,141972.721490089,258734.045995167,377332.005752837,531061.247573576,643190.291832084,450958.752524202,367833.497753495,359447.701145955,207144.019570371,149157.113815189,149267.558233498,117065.237187116,131320.376923336,405266.596548469,696856.448981603,792438.509833763,709321.193018008,606457.033243675,502923.6779682,523417.861264209,245026.811024737
"28_After QC",2021-04-28 09:27:35.55,"2021-04-28","9H 27M 35.55S","After","Aurora","16888","Flow Core",301,301,574,781,2058,658,593,606,632,887,712,607,520,423,481,603,820,622,389,389,193,193,1226,665,592,540,466,332,576,534,722,503,407,665,732,765,236,278,354,389,373,370,668,350,-25,0,28.675,1.09,1.24,1.16,1973545.8416888,1979128.94576465,451862.634582676,1094054.82601887,1276786.00537046,1320920.31918552,1251761.19280199,923638.584595692,1005922.87116277,819231.512743451,928367.332547929,1473316.00933929,708601.519414281,423931.178766956,383004.718680294,362532.921310938,320573.436607231,159011.732116191,2019707.03580124,2039796.42839039,1980768.56440903,1989307.21980859,137057.014089558,138125.463718265,251036.855491615,365234.667617144,514616.255604277,624562.179067826,441323.277415231,359709.795554783,352840.67304498,204760.95630528,147574.509076827,148157.684098621,116599.308914709,131154.368992639,403497.615946878,694088.103549506,791705.399267667,713793.616092629,609691.050937813,505512.309755831,516029.723610137,249484.509703793
"28_Before QC",2021-04-28 09:17:52.41,"2021-04-28","9H 17M 52.41S","Before","Aurora","16888","Flow Core",290,290,547,749,1994,635,576,594,618,868,684,588,503,404,452,568,759,570,381,381,187,187,1200,645,573,526,445,317,550,506,672,471,376,608,671,691,236,277,343,362,350,345,617,319,-24.925,0,28.725,1.09,1.24,1.16,1893124.09809085,1899583.59856628,436719.183986238,1045931.48295627,1232311.31486091,1291265.84297202,1249261.6211555,921137.038997436,1002556.44057337,816154.068920548,916722.832485219,1458090.02383149,698283.34220551,413601.545816001,362976.503622923,342802.186707613,296806.447931033,144827.428778342,2011087.67388084,2032056.24372499,1956535.12491771,1963760.52594681,135888.628953444,136145.448273039,247777.547631031,367192.666107046,506571.25736935,612261.292122648,435136.08133601,343817.900537511,329734.002119219,194842.355775241,137785.998224811,137223.520886792,107633.625905169,118191.214102412,404047.180740658,701274.02147172,768608.300959916,668627.997814186,574415.078410729,476117.720751378,473865.598860368,228523.35877595
"27_After QC",2021-04-27 08:38:37.35,"2021-04-27","8H 38M 37.35S","After","Aurora","16888","Flow Core",290,290,547,749,1994,635,576,594,618,868,684,588,503,404,452,568,759,570,381,381,187,187,1200,645,573,526,445,317,550,506,672,471,376,608,671,691,236,277,343,362,350,345,617,319,-24.925,0,28.725,1.09,1.24,1.16,1983598.93594646,1992983.71318314,457237.024466789,1089703.77446458,1281326.91011683,1333092.7648894,1285330.34845678,940898.202077243,1021649.63840476,832967.833616623,944877.182029247,1516188.6748371,721084.899280951,431141.466994551,384662.151981132,366938.005891876,320102.418781279,157664.491778387,2048875.31309751,2067266.47168716,2023651.00267686,2029598.27415409,140497.602233345,140093.242534161,253550.184503282,376263.846180559,523131.875569667,639216.047776076,453404.517465951,360525.810165987,348341.002818615,208031.223023644,147556.530507751,147755.212917694,116456.75766742,128858.581064189,407422.631322027,708295.596064063,795839.849398392,707957.885720794,607178.811235182,506176.972625457,505290.717420621,247650.440550644
"27_Before QC",2021-04-27 08:33:58.07,"2021-04-27","8H 33M 58.07S","Before","Aurora","16888","Flow Core",289,289,528,720,1985,606,540,553,588,822,749,694,566,476,578,745,1063,819,378,378,185,185,1099,593,514,484,462,353,592,549,765,566,463,792,884,925,241,293,423,503,483,495,927,498,-24.95,0,28.725,1.09,1.24,1.16,1971267.70695103,1985794.21690027,443348.347326002,1048998.74497292,1279514.83544416,1267907.76051645,1207775.92734519,883297.06896203,956717.867960316,798086.839365403,1017243.14887764,1796571.5668721,817539.597568767,505823.252960557,495287.073526321,484022.02844418,446257.16611859,225064.428308724,2036575.48380727,2062202.09393629,1985813.39129147,1996572.56271413,127365.853179791,129643.571596852,225416.546948191,345190.878554322,546045.354686515,717733.469283715,484589.585065685,391080.658753945,397094.831110341,253248.663322272,182840.762316661,191043.605115863,153941.997035625,173019.626810335,412792.004167158,746093.293049844,984610.027908898,981376.307149666,847098.489125255,735789.37184697,782920.901408845,388230.607411046
"26_After QC",2021-04-26 09:14:52.79,"2021-04-26","9H 14M 52.79S","After","Aurora","16888","Flow Core",289,289,528,720,1985,606,540,553,588,822,749,694,566,476,578,745,1063,819,378,378,185,185,1099,593,514,484,462,353,592,549,765,566,463,792,884,925,241,293,423,503,483,495,927,498,-24.95,0,28.725,1.09,1.24,1.16,1983247.57906746,1989715.56761663,461810.526217428,1091106.69459234,1320367.43946536,1330713.18881054,1272693.98390214,933363.19139889,1012191.22256354,831096.786762384,927280.719744718,1506683.9181608,723518.426295547,427960.905019385,385417.623733724,363375.566072645,320921.814402518,158936.006348458,2049565.00704365,2068696.73941399,2013405.68670635,2017773.69385526,136246.34700714,139850.756153903,249263.720508174,370019.735016294,521717.709891097,635981.87031733,445088.998965297,358295.387830938,345883.648172763,208964.047217477,147698.663782839,148274.497715605,117467.186009719,130871.070776252,400886.858595833,703977.968645932,796300.724338487,705745.018869824,603758.762804342,504454.113047656,503121.842971354,247124.124832534
"26_Before QC",2021-04-26 09:08:20.98,"2021-04-26","9H 8M 20.98S","Before","Aurora","16888","Flow Core",288,288,533,732,2002,618,560,577,613,856,687,590,503,406,452,567,756,568,380,380,185,185,1174,628,567,517,443,317,535,503,669,465,373,603,662,680,229,275,344,366,352,347,633,318,-24.975,0,28.8,1.09,1.24,1.16,1980733.76118169,1990830.77081737,461825.567287753,1108558.60471552,1322003.14604645,1351419.69271308,1310463.50199538,962291.199022494,1063037.21794631,867937.317897892,866821.892542006,1307349.17081126,642362.293680807,367338.766768074,302491.419048258,277222.245092236,231708.461352329,112224.746047954,2058064.16968326,2077478.20097881,2006120.8831796,2012153.07055137,146450.163072607,146286.496018584,275815.639213706,391156.68190056,502855.034286551,571408.159011111,404683.524271126,331649.68297771,305452.540364744,170943.644232918,119337.460367526,114669.444255703,88913.1143489016,97620.7713864961,385904.962596191,665190.226943785,652431.769345787,519769.987882333,444005.109582002,357643.083030349,347012.977094687,161174.553599626
"23_After QC",2021-04-23 09:01:21.82,"2021-04-23","9H 1M 21.82S","After","Aurora","16888","Flow Core",288,288,533,732,2002,618,560,577,613,856,687,590,503,406,452,567,756,568,380,380,185,185,1174,628,567,517,443,317,535,503,669,465,373,603,662,680,229,275,344,366,352,347,633,318,-24.975,0,28.8,1.09,1.24,1.16,2005587.42118275,2017664.8062018,457196.671348542,1101172.1965276,1310432.32004223,1318392.28846979,1271432.25296018,928678.067586812,1018586.98470025,835410.854744697,936274.815760257,1524556.2153769,722850.607954626,431433.495176921,386795.522969602,368621.793911775,322599.715358213,160304.964672345,2046635.13884494,2065291.70914894,1997281.29746835,2001049.99008194,138926.920195253,137505.635898242,253021.018651242,366580.971731851,521584.397412662,634855.630458702,443724.644852793,361327.322394919,351192.94866936,207171.787226182,148393.892961414,148729.333759825,117648.691364404,130834.701544917,406254.660720949,703489.062389265,795066.235726345,710654.046344187,612237.760915574,509954.011867196,514256.313697876,250174.73309219
"23_Before QC",2021-04-23 08:53:54.83,"2021-04-23","8H 53M 54.83S","Before","Aurora","16888","Flow Core",294,294,545,747,1984,618,556,563,597,837,751,701,576,487,580,757,1070,824,382,382,188,188,1133,614,536,500,478,364,610,565,795,589,477,814,903,948,252,314,440,519,501,517,990,518,-25.2,0,28.925,1.08,1.23,1.15,2041555.03707375,2030309.84084051,466103.880536245,1106384.58641998,1295782.54454834,1304935.24402058,1257858.38549919,904485.733734534,974442.178209664,808559.314509132,1016183.48817661,1794843.87860787,829303.444475792,520633.744435361,496536.717720738,494528.562711075,454908.423343937,231582.14886628,2053896.14393339,2071558.38090933,2028486.48552736,2018314.91182497,134799.483104433,134513.722073137,236193.833576834,353700.404666438,554332.384922856,724048.707605783,505247.616390252,403633.454345338,417426.945374654,264841.249328126,190668.724407359,199046.856619241,161402.895274541,181947.510109243,439940.092911537,798560.316047724,1009472.63265963,1014376.29982934,876607.491672083,766953.517376332,815519.751523824,408165.213841102
"21 After QC",2021-04-21 11:27:22.47,"2021-04-21","11H 27M 22.47S","After","Aurora","16888","Flow Core",294,294,545,747,1984,618,556,563,597,837,751,701,576,487,580,757,1070,824,382,382,188,188,1133,614,536,500,478,364,610,565,795,589,477,814,903,948,252,314,440,519,501,517,990,518,-25.2,0,28.925,1.08,1.23,1.15,1879436.1132904,1880623.01563225,422025.14637566,1007990.59543512,1195406.74759452,1215347.79600968,1185099.57896594,860602.936674521,934932.895697404,769305.779529487,822340.031582286,1288917.27058329,621295.02445061,364035.048467104,319188.553091432,303897.459079267,263672.829028837,130655.746102745,1950141.24721897,1980948.10950708,1876524.59982436,1879408.68695956,127938.420058103,129597.607143812,231994.494053645,337871.926014173,461475.298227974,542671.195619771,388594.690197419,305877.392508762,298579.644865789,179497.097828092,126252.188246733,124435.753147281,98173.8974748847,109495.267032219,343599.910457749,574528.008293871,629856.93066428,566426.001460072,483997.168775386,396172.106442353,397904.03474098,194221.414810101
"21 Before QC",2021-04-21 11:07:43.38,"2021-04-21","11H 7M 43.38S","Before","Aurora","16888","Flow Core",296,296,543,737,2017,623,562,585,618,866,699,594,503,408,457,578,779,586,381,381,184,184,1186,634,566,514,445,315,537,494,666,465,375,608,671,696,221,270,338,366,353,350,634,329,-25.025,0,28.65,1.09,1.24,1.16,1566316.37632165,1566234.92029735,345776.689272815,808022.273901802,980433.690967602,1003798.5983045,987994.051373627,717726.76721939,792103.722341275,641620.323190235,677194.190122814,1021536.94248362,495149.134624698,283497.153166424,240259.022043556,224390.166107213,189810.530339497,91937.5758222063,1647653.48608792,1733676.65513717,1503987.42383139,1509492.59216523,104394.495014158,106127.930284197,195686.121329379,280950.725169842,372033.319232956,425207.5534839,308170.476379605,241232.640526559,228608.237996278,128966.019001465,90786.2590832902,88474.6727028549,68545.2851580293,75466.7886626414,280367.759086862,484883.960300695,495640.681700262,409878.109406898,348651.898516899,284167.174869166,271409.74531971,132704.09244164
"20_After QC",2021-04-20 10:47:53.89,"2021-04-20","10H 47M 53.89S","After","Aurora","16888","Flow Core",296,296,543,737,2017,623,562,585,618,866,699,594,503,408,457,578,779,586,381,381,184,184,1186,634,566,514,445,315,537,494,666,465,375,608,671,696,221,270,338,366,353,350,634,329,-25.025,0,28.65,1.09,1.24,1.16,2007103.30387136,2012054.08931536,463089.480106444,1082332.68649953,1294477.25813335,1325342.91884125,1279247.05784912,935378.248234789,1027967.75656006,830197.214214533,949028.814771871,1520929.7528623,725262.654560936,431508.159650214,389587.111449168,373317.885967876,326416.295549828,161741.314940401,2050537.80074764,2071316.52870098,2009466.51602827,2019999.32572187,138971.398166328,140077.62691295,253926.34593421,371563.126531158,527639.075932328,636225.373292731,448310.15355178,359687.210954193,354068.544095139,207759.937945274,148968.863682875,149992.042073795,117984.15825855,131343.512504394,407112.329330314,711850.961944511,802991.491097942,718727.668363655,616792.026904477,516497.288951958,519538.479159011,254644.121822674
"20_After QC",2021-04-20 10:39:39.54,"2021-04-20","10H 39M 39.54S","After","Aurora","16888","Flow Core",296,296,543,741,2004,618,559,580,614,845,674,580,508,410,471,591,812,619,379,379,184,184,1143,617,549,498,426,305,538,498,671,475,382,624,687,722,241,280,355,388,374,372,669,355,-24.95,0,28.65,1.1,1.24,1.16,1985149.61281973,2008638.92791842,462648.162763041,1100188.2304329,1292594.54621919,1304639.00606593,1261373.68938564,938148.439796182,1015107.75825454,817750.85892917,912468.317407359,1484348.52545884,736914.634651652,435249.244062073,396535.978832169,375579.034734492,331412.499606318,165738.067178976,2042312.33320646,2063052.71044922,2007048.92029537,2017428.70635356,135817.592081526,136110.192471004,248514.935485483,363775.486742829,499643.39335507,611983.862843225,448323.828664461,358885.186942888,351226.996297582,211726.260001326,149799.12436597,149874.932868116,118659.50794616,132986.051676656,444470.315409474,738490.757913323,835006.897757844,743641.954913165,640607.126683966,533104.507834855,542136.298547757,264068.323393149
"19_After QC",2021-04-19 09:44:09.75,"2021-04-19","9H 44M 9.75S","After","Aurora","16888","Flow Core",296,296,543,741,2004,618,559,580,614,845,674,580,508,410,471,591,812,619,379,379,184,184,1143,617,549,498,426,305,538,498,671,475,382,624,687,722,241,280,355,388,374,372,669,355,-24.95,0,28.65,1.1,1.24,1.16,2003837.33531275,2023250.56416185,466746.793433393,1109232.03699608,1304379.86242354,1314644.12933487,1270610.82111743,946036.273418532,1022114.14124652,826613.436643583,934782.422344044,1523910.27893619,735448.632609512,438181.187299032,400613.580140883,381664.043246756,338856.80399608,170099.181512879,2059383.96357878,2078395.96983752,2024858.28701504,2033191.30128127,137789.28749498,137697.601362105,251015.595991102,368882.488016415,512469.001161513,628718.094086454,450736.058435422,362961.504369353,355933.006198419,215614.40419666,153042.404655812,153684.762573885,121829.178872035,136933.493164949,413530.699355096,711888.570566257,815965.996703815,735556.182986038,638763.689783314,534677.881479884,547758.894070095,267086.16112858
"19_Before QC",2021-04-19 09:38:19.9,"2021-04-19","9H 38M 19.9S","Before","Aurora","16888","Flow Core",299,299,536,735,2001,612,557,580,610,864,687,588,498,397,443,555,739,551,375,375,179,179,1165,624,558,511,434,308,527,492,641,456,360,583,636,652,229,275,333,352,336,334,596,306,-25.1,0,28.6,1.1,1.23,1.16,2021458.61146373,2041521.51155057,457733.287140177,1085819.94842903,1304132.56045958,1313909.46368255,1272066.31227127,947443.580409387,1026206.19486383,855313.57710725,968929.86872238,1542932.03849542,720327.152266995,415342.951543148,364308.718677712,342429.661658014,296078.752035803,141538.21305192,2040153.27694301,2058277.15916906,1983459.26735751,1978523.88417198,141131.747364385,140176.130246544,256908.366699024,384969.71545896,533944.762230671,640855.35686458,440207.734455583,354921.00750617,335390.572780593,199187.130965204,138551.312529055,137142.077401403,107170.24025776,116951.352060224,380000.670276049,686163.935498427,742242.329768765,642433.586451216,544577.976397853,455120.469102964,456313.755722374,213111.66984056
"15_After Service",2021-04-15 12:38:13.77,"2021-04-15","12H 38M 13.77S","After","Aurora","16888","Flow Core",299,299,536,735,2001,612,557,580,610,864,687,588,498,397,443,555,739,551,375,375,179,179,1165,624,558,511,434,308,527,492,641,456,360,583,636,652,229,275,333,352,336,334,596,306,-25.1,0,28.6,1.1,1.23,1.16,1998286.10108496,2017092.55154777,464962.54477763,1104211.19107919,1311612.30954849,1325863.07652493,1277833.75768881,950875.484452501,1022654.52272077,837430.313954218,940609.275083934,1511063.16353317,728849.002109509,426861.120820417,389477.838019193,371180.397628234,326387.752136013,161691.883571935,2062366.60658619,2086497.40288232,2025018.12515281,2027185.13600441,141825.462044408,140251.479708829,253849.521206762,375969.844201646,524550.455370976,637735.560065361,449281.09522851,360310.083045859,349631.950206631,211869.085763461,149173.818816907,149633.558909224,118151.884817435,131796.793587704,411164.176801454,706367.966888661,807908.357618795,726625.984944061,615513.698837692,514397.213804443,517708.982354015,252204.941642397
